id_factura,importe_de_venta,importe_coste,tipo,horas_totales,horas_facturadas,fecha,contador_de_serie_de_factura,nº_documento,cliente,forma_de_pago,base_total,descuento,iva_total,total_factura,fecha_cliente
34906.0,30.06,0.0,Horas sueltas,0,0,2023-01-01,52.0,48.0,id_205,1,105.0,0.0,22.05,127.05,2016-04-08 13:00:00
34895.0,46.0,0.0,Mantenimiento SW,0,0,2023-01-01,52.0,37.0,id_962,1,185.25,0.0,38.9,224.15,2016-04-08 13:01:00
34895.0,52.22,0.0,Horas sueltas,0,0,2023-01-01,52.0,37.0,id_962,1,185.25,0.0,38.9,224.15,2016-04-08 13:01:00
35221.0,900.0,0.0,Mantenimiento SW,0,0,2023-03-11,52.0,363.0,id_1127,0,900.0,0.0,189.0,1089.0,2022-03-02 09:38:00
35222.0,528.75,0.0,Venta de equipos,0,0,2023-03-13,52.0,364.0,id_1147,0,528.75,0.0,111.04,639.79,2023-03-13 10:15:00
35223.0,117.5,0.0,Horas sueltas,0,0,2023-03-13,52.0,365.0,id_1090,1,117.5,0.0,24.68,142.18,2020-01-30 12:36:00
35224.0,152.0,0.0,Venta accesorios,0,0,2023-03-13,52.0,366.0,id_1139,1,152.0,0.0,31.92,183.92,2022-09-28 23:54:00
35225.0,714.0,0.0,Venta de equipos,0,0,2023-03-13,52.0,367.0,id_1028,1,959.11,0.0,201.41,1160.52,2017-06-06 15:29:00
35225.0,105.41,0.0,Venta accesorios,0,0,2023-03-13,52.0,367.0,id_1028,1,959.11,0.0,201.41,1160.52,2017-06-06 15:29:00
35225.0,139.7,0.0,Licencia SW,0,0,2023-03-13,52.0,367.0,id_1028,1,959.11,0.0,201.41,1160.52,2017-06-06 15:29:00
35226.0,587.0,0.0,HW/SW Seguridad,0,0,2023-03-13,52.0,368.0,id_221,1,587.0,0.0,123.27,710.27,2016-04-08 13:00:00
35227.0,32.96,0.0,Venta accesorios,0,0,2023-03-13,52.0,369.0,id_1130,1,32.96,0.0,6.92,39.88,2022-05-03 13:12:00
35228.0,20.32,0.0,Venta accesorios,0,0,2023-03-13,52.0,370.0,id_473,2,20.32,0.0,4.27,24.59,2016-04-08 13:00:00
35229.0,33.53,0.0,Venta accesorios,0,0,2023-03-13,52.0,371.0,id_1089,1,33.53,0.0,7.04,40.57,2020-01-14 16:30:00
35230.0,17.01,0.0,Horas sueltas,0,0,2023-03-13,52.0,372.0,id_39,0,17.01,0.0,3.57,20.58,2016-04-08 13:00:00
35231.0,17.01,0.0,Venta accesorios,0,0,2023-03-13,52.0,373.0,id_937,2,17.01,0.0,3.57,20.58,2016-04-08 13:01:00
35232.0,900.0,0.0,Mantenimiento SW,0,0,2023-03-14,52.0,374.0,id_1127,0,900.0,0.0,189.0,1089.0,2022-03-02 09:38:00
35198.0,28.11,0.0,Licencia SW,0,0,2023-03-01,52.0,340.0,id_1033,0,28.11,0.0,5.9,34.01,2017-08-02 16:37:00
35233.0,1125.0,0.0,HW/SW Seguridad,0,0,2023-03-15,52.0,375.0,id_1148,19,1125.0,0.0,236.25,1361.25,2023-03-15 10:07:00
35234.0,1125.0,0.0,HW/SW Seguridad,0,0,2023-03-15,52.0,376.0,id_1148,19,1125.0,0.0,236.25,1361.25,2023-03-15 10:07:00
35235.0,532.64,0.0,Horas sueltas,0,0,2023-03-15,52.0,377.0,id_807,1,532.64,0.0,111.85,644.49,2016-04-08 13:01:00
35238.0,4550.0,0.0,Kit Digital,0,0,2023-03-16,52.0,380.0,id_356,19,4550.0,0.0,955.5,5505.5,2016-04-08 13:00:00
35239.0,1625.0,0.0,Kit Digital,0,0,2023-03-16,52.0,381.0,id_356,19,1625.0,0.0,341.25,1966.25,2016-04-08 13:00:00
35236.0,31.25,0.0,Venta accesorios,0,0,2023-03-15,52.0,378.0,id_807,1,31.25,0.0,6.56,37.81,2016-04-08 13:01:00
35237.0,17.01,0.0,Horas sueltas,0,0,2023-03-15,52.0,379.0,id_795,0,17.01,0.0,3.57,20.58,2016-04-08 13:01:00
35247.0,6000.0,0.0,Kit Digital,0,0,2023-03-17,52.0,389.0,id_834,19,6000.0,0.0,1260.0,7260.0,2016-04-08 13:01:00
35246.0,1000.0,0.0,Kit Digital,0,0,2023-03-17,52.0,388.0,id_834,19,1000.0,0.0,210.0,1210.0,2016-04-08 13:01:00
35245.0,1226.2,0.0,HW/SW Seguridad,0,0,2023-03-17,52.0,387.0,id_834,19,1226.2,0.0,257.5,1483.7,2016-04-08 13:01:00
35244.0,1162.2,0.0,HW/SW Seguridad,0,0,2023-03-17,52.0,386.0,id_834,19,1162.2,0.0,244.06,1406.26,2016-04-08 13:01:00
35240.0,930.0,0.0,Venta accesorios,0,0,2023-03-16,52.0,382.0,id_828,1,930.0,0.0,195.3,1125.3,2016-04-08 13:01:00
35241.0,27.7,0.0,Venta accesorios,0,0,2023-03-16,52.0,383.0,id_828,1,27.7,0.0,5.82,33.52,2016-04-08 13:01:00
35242.0,132.08,0.0,Venta accesorios,0,0,2023-03-16,52.0,384.0,id_473,1,132.08,0.0,27.74,159.82,2016-04-08 13:00:00
35243.0,425.49,0.0,Venta accesorios,0,0,2023-03-16,52.0,385.0,id_469,1,425.49,0.0,89.35,514.84,2016-04-08 13:00:00
35248.0,5700.0,0.0,Kit Digital,0,0,2023-03-20,52.0,390.0,id_825,19,5700.0,0.0,1197.0,6897.0,2016-04-08 13:01:00
35249.0,501.31,0.0,Horas sueltas,0,0,2023-03-20,52.0,391.0,id_643,1,501.31,0.0,105.28,606.59,2016-04-08 13:01:00
35250.0,501.31,0.0,Horas sueltas,0,0,2023-03-20,52.0,392.0,id_643,1,501.31,0.0,105.28,606.59,2016-04-08 13:01:00
35251.0,1250.0,0.0,HW/SW Seguridad,0,0,2023-03-20,52.0,393.0,id_825,19,1250.0,0.0,262.5,1512.5,2016-04-08 13:01:00
35252.0,1250.0,0.0,HW/SW Seguridad,0,0,2023-03-20,52.0,394.0,id_825,19,1250.0,0.0,262.5,1512.5,2016-04-08 13:01:00
35253.0,945.0,0.0,HW/SW Seguridad,0,0,2023-03-21,52.0,395.0,id_1056,1,945.0,0.0,198.45,1143.45,2018-04-12 13:07:00
35255.0,1032.93,0.0,nesicCLOUD,0,0,2023-03-24,52.0,397.0,id_1110,12,5172.52,0.0,1086.23,6258.75,2021-01-11 10:03:00
35255.0,372.59,0.0,Copia de seguridad,0,0,2023-03-24,52.0,397.0,id_1110,12,5172.52,0.0,1086.23,6258.75,2021-01-11 10:03:00
35255.0,642.48,0.0,Consultoria,0,0,2023-03-24,52.0,397.0,id_1110,12,5172.52,0.0,1086.23,6258.75,2021-01-11 10:03:00
35255.0,1260.0,0.0,Licencia MS,0,0,2023-03-24,52.0,397.0,id_1110,12,5172.52,0.0,1086.23,6258.75,2021-01-11 10:03:00
35255.0,115.8,0.0,Licencia SW,0,0,2023-03-24,52.0,397.0,id_1110,12,5172.52,0.0,1086.23,6258.75,2021-01-11 10:03:00
35255.0,803.66,0.0,SMI,0,0,2023-03-24,52.0,397.0,id_1110,12,5172.52,0.0,1086.23,6258.75,2021-01-11 10:03:00
35255.0,72.0,0.0,HW/SW Seguridad,0,0,2023-03-24,52.0,397.0,id_1110,12,5172.52,0.0,1086.23,6258.75,2021-01-11 10:03:00
35255.0,487.41,0.0,RMM,0,0,2023-03-24,52.0,397.0,id_1110,12,5172.52,0.0,1086.23,6258.75,2021-01-11 10:03:00
35255.0,385.65,0.0,RMM,0,0,2023-03-24,52.0,397.0,id_1110,12,5172.52,0.0,1086.23,6258.75,2021-01-11 10:03:00
35261.0,540.0,0.0,Mantenimiento SW,0,0,2023-03-29,52.0,403.0,id_1127,0,540.0,0.0,113.4,653.4,2022-03-02 09:38:00
35262.0,900.0,0.0,Mantenimiento SW,0,0,2023-03-29,52.0,404.0,id_1127,0,900.0,0.0,189.0,1089.0,2022-03-02 09:38:00
35263.0,540.0,0.0,Mantenimiento SW,0,0,2023-03-29,52.0,405.0,id_1127,0,540.0,0.0,113.4,653.4,2022-03-02 09:38:00
35260.0,223.0,0.0,Venta accesorios,0,0,2023-03-28,52.0,402.0,id_994,1,223.0,0.0,46.83,269.83,2016-09-27 16:17:00
35259.0,26.11,0.0,Horas sueltas,0,0,2023-03-28,52.0,401.0,id_1090,2,26.11,0.0,5.48,31.59,2020-01-30 12:36:00
35258.0,50.88,0.0,Venta accesorios,0,0,2023-03-28,52.0,400.0,id_1147,0,50.88,0.0,10.68,61.56,2023-03-13 10:15:00
35257.0,83.55,0.0,Horas sueltas,0,0,2023-03-28,52.0,399.0,id_1139,1,802.37,0.0,168.5,970.87,2022-09-28 23:54:00
35257.0,718.82,0.0,Venta de equipos,0,0,2023-03-28,52.0,399.0,id_1139,1,802.37,0.0,168.5,970.87,2022-09-28 23:54:00
35256.0,835.2,0.0,Horas sueltas,0,0,2023-03-24,52.0,398.0,id_1110,12,1092.6,0.0,229.45,1322.05,2021-01-11 10:03:00
35256.0,257.4,0.0,Venta accesorios,0,0,2023-03-24,52.0,398.0,id_1110,12,1092.6,0.0,229.45,1322.05,2021-01-11 10:03:00
35254.0,4360.0,0.0,Desarrollo SW,0,0,2023-03-23,52.0,396.0,id_1149,0,4360.0,0.0,915.6,5275.6,2023-03-23 13:16:00
35265.0,52.22,0.0,Horas sueltas,0,0,2023-03-30,52.0,407.0,id_1076,1,128.42,0.0,26.97,155.39,2019-04-04 08:51:00
35265.0,76.2,0.0,Venta accesorios,0,0,2023-03-30,52.0,407.0,id_1076,1,128.42,0.0,26.97,155.39,2019-04-04 08:51:00
35264.0,825.0,0.0,Desarrollo SW,0,0,2023-03-30,52.0,406.0,id_1139,1,825.0,0.0,173.25,998.25,2022-09-28 23:54:00
35266.0,37.72,0.0,Venta accesorios,0,0,2023-03-30,52.0,408.0,id_638,2,37.72,0.0,7.92,45.64,2016-04-08 13:01:00
35267.0,1164.44,0.0,Venta accesorios,0,0,2023-03-30,52.0,409.0,id_1139,1,1660.1,0.0,348.62,2008.72,2022-09-28 23:54:00
35267.0,245.0,0.0,Venta accesorios,0,0,2023-03-30,52.0,409.0,id_1139,1,1660.1,0.0,348.62,2008.72,2022-09-28 23:54:00
35267.0,250.66,0.0,Horas sueltas,0,0,2023-03-30,52.0,409.0,id_1139,1,1660.1,0.0,348.62,2008.72,2022-09-28 23:54:00
35269.0,1012.0,0.0,Venta accesorios,0,0,2023-03-31,52.0,411.0,id_1139,1,1012.0,0.0,212.52,1224.52,2022-09-28 23:54:00
35270.0,156.66,0.0,Horas sueltas,0,0,2023-04-01,52.0,412.0,id_473,1,407.39,0.0,85.55,492.94,2016-04-08 13:00:00
35270.0,28.8,0.0,RMM,0,0,2023-04-01,52.0,412.0,id_473,1,407.39,0.0,85.55,492.94,2016-04-08 13:00:00
35270.0,86.06,0.0,RMM,0,0,2023-04-01,52.0,412.0,id_473,1,407.39,0.0,85.55,492.94,2016-04-08 13:00:00
35270.0,57.6,0.0,SMI,0,0,2023-04-01,52.0,412.0,id_473,1,407.39,0.0,85.55,492.94,2016-04-08 13:00:00
35270.0,50.82,0.0,Copia de seguridad,0,0,2023-04-01,52.0,412.0,id_473,1,407.39,0.0,85.55,492.94,2016-04-08 13:00:00
35270.0,27.45,0.0,Licencia MS,0,0,2023-04-01,52.0,412.0,id_473,1,407.39,0.0,85.55,492.94,2016-04-08 13:00:00
35271.0,109.7,0.0,SMI,0,0,2023-04-01,52.0,413.0,id_771,1,240.75,0.0,50.56,291.31,2016-04-08 13:01:00
35271.0,45.76,0.0,Copia de seguridad,0,0,2023-04-01,52.0,413.0,id_771,1,240.75,0.0,50.56,291.31,2016-04-08 13:01:00
35271.0,15.36,0.0,RMM,0,0,2023-04-01,52.0,413.0,id_771,1,240.75,0.0,50.56,291.31,2016-04-08 13:01:00
35271.0,42.48,0.0,RMM,0,0,2023-04-01,52.0,413.0,id_771,1,240.75,0.0,50.56,291.31,2016-04-08 13:01:00
35271.0,27.45,0.0,Licencia MS,0,0,2023-04-01,52.0,413.0,id_771,1,240.75,0.0,50.56,291.31,2016-04-08 13:01:00
35272.0,23.38,0.0,Copia de seguridad,0,0,2023-04-01,52.0,414.0,id_1068,2,34.45,0.0,7.23,41.68,2018-10-25 13:46:00
35272.0,1.92,0.0,RMM,0,0,2023-04-01,52.0,414.0,id_1068,2,34.45,0.0,7.23,41.68,2018-10-25 13:46:00
35272.0,9.15,0.0,Licencia MS,0,0,2023-04-01,52.0,414.0,id_1068,2,34.45,0.0,7.23,41.68,2018-10-25 13:46:00
35273.0,19.2,0.0,RMM,0,0,2023-04-01,52.0,415.0,id_781,2,37.5,0.0,7.88,45.38,2016-04-08 13:01:00
35273.0,18.3,0.0,Licencia MS,0,0,2023-04-01,52.0,415.0,id_781,2,37.5,0.0,7.88,45.38,2016-04-08 13:01:00
35274.0,34.81,0.0,Copia de seguridad,0,0,2023-04-01,52.0,416.0,id_1051,2,40.57,0.0,8.52,49.09,2018-02-28 13:35:00
35274.0,5.76,0.0,RMM,0,0,2023-04-01,52.0,416.0,id_1051,2,40.57,0.0,8.52,49.09,2018-02-28 13:35:00
35275.0,25.41,0.0,Mantenimiento APPS,0,0,2023-04-01,52.0,417.0,id_1109,2,57.41,0.0,12.06,69.47,2021-01-07 22:55:00
35275.0,32.0,0.0,Mantenimiento SW,0,0,2023-04-01,52.0,417.0,id_1109,2,57.41,0.0,12.06,69.47,2021-01-07 22:55:00
35276.0,19.2,0.0,RMM,0,0,2023-04-01,52.0,418.0,id_480,1,297.18,0.0,62.41,359.59,2016-04-08 13:00:00
35276.0,74.92,0.0,RMM,0,0,2023-04-01,52.0,418.0,id_480,1,297.18,0.0,62.41,359.59,2016-04-08 13:00:00
35276.0,100.15,0.0,SMI,0,0,2023-04-01,52.0,418.0,id_480,1,297.18,0.0,62.41,359.59,2016-04-08 13:00:00
35276.0,84.61,0.0,Copia de seguridad,0,0,2023-04-01,52.0,418.0,id_480,1,297.18,0.0,62.41,359.59,2016-04-08 13:00:00
35276.0,18.3,0.0,Licencia MS,0,0,2023-04-01,52.0,418.0,id_480,1,297.18,0.0,62.41,359.59,2016-04-08 13:00:00
35277.0,78.33,0.0,SMI,0,0,2023-04-01,52.0,419.0,id_1139,1,273.1,0.0,57.35,330.45,2022-09-28 23:54:00
35277.0,17.28,0.0,RMM,0,0,2023-04-01,52.0,419.0,id_1139,1,273.1,0.0,57.35,330.45,2022-09-28 23:54:00
35277.0,23.59,0.0,RMM,0,0,2023-04-01,52.0,419.0,id_1139,1,273.1,0.0,57.35,330.45,2022-09-28 23:54:00
35277.0,17.41,0.0,RMM,0,0,2023-04-01,52.0,419.0,id_1139,1,273.1,0.0,57.35,330.45,2022-09-28 23:54:00
35277.0,10.66,0.0,Licencia MS,0,0,2023-04-01,52.0,419.0,id_1139,1,273.1,0.0,57.35,330.45,2022-09-28 23:54:00
35277.0,109.2,0.0,Licencia MS,0,0,2023-04-01,52.0,419.0,id_1139,1,273.1,0.0,57.35,330.45,2022-09-28 23:54:00
35277.0,16.63,0.0,Copia de seguridad,0,0,2023-04-01,52.0,419.0,id_1139,1,273.1,0.0,57.35,330.45,2022-09-28 23:54:00
35278.0,98.21,0.0,SMI,0,0,2023-04-01,52.0,420.0,id_162,1,260.6,0.0,54.73,315.33,2016-04-08 13:00:00
35278.0,23.04,0.0,RMM,0,0,2023-04-01,52.0,420.0,id_162,1,260.6,0.0,54.73,315.33,2016-04-08 13:00:00
35278.0,5.33,0.0,Licencia MS,0,0,2023-04-01,52.0,420.0,id_162,1,260.6,0.0,54.73,315.33,2016-04-08 13:00:00
35278.0,32.76,0.0,Licencia MS,0,0,2023-04-01,52.0,420.0,id_162,1,260.6,0.0,54.73,315.33,2016-04-08 13:00:00
35278.0,10.41,0.0,Mantenimiento SW,0,0,2023-04-01,52.0,420.0,id_162,1,260.6,0.0,54.73,315.33,2016-04-08 13:00:00
35278.0,90.85,0.0,RMM,0,0,2023-04-01,52.0,420.0,id_162,1,260.6,0.0,54.73,315.33,2016-04-08 13:00:00
35278.0,0.0,0.0,HW/SW Seguridad,0,0,2023-04-01,52.0,420.0,id_162,1,260.6,0.0,54.73,315.33,2016-04-08 13:00:00
35279.0,27.45,0.0,Licencia MS,0,0,2023-04-01,52.0,421.0,id_916,1,434.49,0.0,91.24,525.73,2016-04-08 13:01:00
35279.0,115.84,0.0,SMI,0,0,2023-04-01,52.0,421.0,id_916,1,434.49,0.0,91.24,525.73,2016-04-08 13:01:00
35279.0,24.96,0.0,RMM,0,0,2023-04-01,52.0,421.0,id_916,1,434.49,0.0,91.24,525.73,2016-04-08 13:01:00
35279.0,96.16,0.0,RMM,0,0,2023-04-01,52.0,421.0,id_916,1,434.49,0.0,91.24,525.73,2016-04-08 13:01:00
35279.0,127.73,0.0,nesicCLOUD,0,0,2023-04-01,52.0,421.0,id_916,1,434.49,0.0,91.24,525.73,2016-04-08 13:01:00
35279.0,42.35,0.0,Copia de seguridad,0,0,2023-04-01,52.0,421.0,id_916,1,434.49,0.0,91.24,525.73,2016-04-08 13:01:00
35281.0,84.4,0.0,RMM,0,0,2023-04-01,52.0,423.0,id_202,1,147.28,0.0,28.46,175.74,2016-04-08 13:00:00
35281.0,21.12,0.0,RMM,0,0,2023-04-01,52.0,423.0,id_202,1,147.28,0.0,28.46,175.74,2016-04-08 13:00:00
35281.0,30.01,0.0,RMM,0,0,2023-04-01,52.0,423.0,id_202,1,147.28,0.0,28.46,175.74,2016-04-08 13:00:00
35282.0,108.78,0.0,nesicCLOUD,0,0,2023-04-01,52.0,424.0,id_1036,1,183.18,0.0,38.47,221.65,2017-09-04 18:03:00
35282.0,61.41,0.0,Copia de seguridad,0,0,2023-04-01,52.0,424.0,id_1036,1,183.18,0.0,38.47,221.65,2017-09-04 18:03:00
35282.0,3.84,0.0,RMM,0,0,2023-04-01,52.0,424.0,id_1036,1,183.18,0.0,38.47,221.65,2017-09-04 18:03:00
35282.0,9.15,0.0,Licencia MS,0,0,2023-04-01,52.0,424.0,id_1036,1,183.18,0.0,38.47,221.65,2017-09-04 18:03:00
35283.0,36.0,0.0,Mantenimiento SW,0,0,2023-04-01,52.0,425.0,id_1139,1,36.0,0.0,7.56,43.56,2022-09-28 23:54:00
35284.0,78.93,0.0,SMI,0,0,2023-04-01,52.0,426.0,id_1056,1,210.43,0.0,44.19,254.62,2018-04-12 13:07:00
35284.0,54.6,0.0,Licencia MS,0,0,2023-04-01,52.0,426.0,id_1056,1,210.43,0.0,44.19,254.62,2018-04-12 13:07:00
35284.0,7.89,0.0,Copia de seguridad,0,0,2023-04-01,52.0,426.0,id_1056,1,210.43,0.0,44.19,254.62,2018-04-12 13:07:00
35284.0,10.02,0.0,RMM,0,0,2023-04-01,52.0,426.0,id_1056,1,210.43,0.0,44.19,254.62,2018-04-12 13:07:00
35284.0,58.99,0.0,RMM,0,0,2023-04-01,52.0,426.0,id_1056,1,210.43,0.0,44.19,254.62,2018-04-12 13:07:00
35285.0,8.44,0.0,RMM,0,0,2023-04-01,52.0,427.0,id_638,1,243.09,0.0,51.05,294.14,2016-04-08 13:01:00
35285.0,56.29,0.0,Copia de seguridad,0,0,2023-04-01,52.0,427.0,id_638,1,243.09,0.0,51.05,294.14,2016-04-08 13:01:00
35285.0,64.3,0.0,RMM,0,0,2023-04-01,52.0,427.0,id_638,1,243.09,0.0,51.05,294.14,2016-04-08 13:01:00
35285.0,15.36,0.0,RMM,0,0,2023-04-01,52.0,427.0,id_638,1,243.09,0.0,51.05,294.14,2016-04-08 13:01:00
35285.0,89.55,0.0,SMI,0,0,2023-04-01,52.0,427.0,id_638,1,243.09,0.0,51.05,294.14,2016-04-08 13:01:00
35285.0,9.15,0.0,Licencia MS,0,0,2023-04-01,52.0,427.0,id_638,1,243.09,0.0,51.05,294.14,2016-04-08 13:01:00
35286.0,37.17,0.0,RMM,0,0,2023-04-01,52.0,428.0,id_1122,1,226.04,0.0,47.47,273.51,2021-10-26 17:32:00
35286.0,81.07,0.0,SMI,0,0,2023-04-01,52.0,428.0,id_1122,1,226.04,0.0,47.47,273.51,2021-10-26 17:32:00
35286.0,13.44,0.0,RMM,0,0,2023-04-01,52.0,428.0,id_1122,1,226.04,0.0,47.47,273.51,2021-10-26 17:32:00
35286.0,7.0,0.0,Copia de seguridad,0,0,2023-04-01,52.0,428.0,id_1122,1,226.04,0.0,47.47,273.51,2021-10-26 17:32:00
35286.0,87.36,0.0,Licencia MS,0,0,2023-04-01,52.0,428.0,id_1122,1,226.04,0.0,47.47,273.51,2021-10-26 17:32:00
35287.0,100.01,0.0,nesicCLOUD,0,0,2023-04-01,52.0,429.0,id_256,1,154.85,0.0,32.52,187.37,2016-04-08 13:00:00
35287.0,27.5,0.0,Copia de seguridad,0,0,2023-04-01,52.0,429.0,id_256,1,154.85,0.0,32.52,187.37,2016-04-08 13:00:00
35287.0,10.66,0.0,Licencia MS,0,0,2023-04-01,52.0,429.0,id_256,1,154.85,0.0,32.52,187.37,2016-04-08 13:00:00
35287.0,10.92,0.0,Licencia MS,0,0,2023-04-01,52.0,429.0,id_256,1,154.85,0.0,32.52,187.37,2016-04-08 13:00:00
35287.0,5.76,0.0,RMM,0,0,2023-04-01,52.0,429.0,id_256,1,154.85,0.0,32.52,187.37,2016-04-08 13:00:00
35288.0,416.49,0.0,SMI,0,0,2023-04-01,52.0,430.0,id_1008,0,743.01,0.0,156.03,899.04,2017-01-27 12:40:00
35288.0,63.96,0.0,Licencia MS,0,0,2023-04-01,52.0,430.0,id_1008,0,743.01,0.0,156.03,899.04,2017-01-27 12:40:00
35288.0,57.24,0.0,RMM,0,0,2023-04-01,52.0,430.0,id_1008,0,743.01,0.0,156.03,899.04,2017-01-27 12:40:00
35288.0,205.32,0.0,RMM,0,0,2023-04-01,52.0,430.0,id_1008,0,743.01,0.0,156.03,899.04,2017-01-27 12:40:00
35289.0,9.15,0.0,Licencia MS,0,0,2023-04-01,52.0,431.0,id_648,1,168.73,0.0,35.43,204.16,2016-04-08 13:01:00
35289.0,33.07,0.0,SMI,0,0,2023-04-01,52.0,431.0,id_648,1,168.73,0.0,35.43,204.16,2016-04-08 13:01:00
35289.0,61.31,0.0,Copia de seguridad,0,0,2023-04-01,52.0,431.0,id_648,1,168.73,0.0,35.43,204.16,2016-04-08 13:01:00
35289.0,11.52,0.0,RMM,0,0,2023-04-01,52.0,431.0,id_648,1,168.73,0.0,35.43,204.16,2016-04-08 13:01:00
35289.0,53.68,0.0,RMM,0,0,2023-04-01,52.0,431.0,id_648,1,168.73,0.0,35.43,204.16,2016-04-08 13:01:00
35290.0,51.75,0.0,SMI,0,0,2023-04-01,52.0,432.0,id_1016,2,51.75,0.0,10.87,62.62,2017-02-14 13:27:00
35291.0,11.52,0.0,RMM,0,0,2023-04-01,52.0,433.0,id_501,2,84.07,0.0,17.65,101.72,2016-04-08 13:00:00
35291.0,19.67,0.0,RMM,0,0,2023-04-01,52.0,433.0,id_501,2,84.07,0.0,17.65,101.72,2016-04-08 13:00:00
35291.0,43.73,0.0,Copia de seguridad,0,0,2023-04-01,52.0,433.0,id_501,2,84.07,0.0,17.65,101.72,2016-04-08 13:00:00
35291.0,9.15,0.0,Licencia MS,0,0,2023-04-01,52.0,433.0,id_501,2,84.07,0.0,17.65,101.72,2016-04-08 13:00:00
35292.0,72.0,0.0,Copia de seguridad,0,0,2023-04-01,52.0,434.0,id_1008,0,72.0,0.0,15.12,87.12,2017-01-27 12:40:00
35293.0,81.9,0.0,Mantenimiento SW,0,0,2023-04-01,52.0,435.0,id_813,1,81.9,0.0,17.2,99.1,2016-04-08 13:01:00
35294.0,31.38,0.0,Copia de seguridad,0,0,2023-04-01,52.0,436.0,id_769,1,112.16,0.0,23.55,135.71,2016-04-08 13:01:00
35294.0,21.24,0.0,RMM,0,0,2023-04-01,52.0,436.0,id_769,1,112.16,0.0,23.55,135.71,2016-04-08 13:01:00
35294.0,25.53,0.0,SMI,0,0,2023-04-01,52.0,436.0,id_769,1,112.16,0.0,23.55,135.71,2016-04-08 13:01:00
35294.0,7.98,0.0,RMM,0,0,2023-04-01,52.0,436.0,id_769,1,112.16,0.0,23.55,135.71,2016-04-08 13:01:00
35294.0,16.88,0.0,RMM,0,0,2023-04-01,52.0,436.0,id_769,1,112.16,0.0,23.55,135.71,2016-04-08 13:01:00
35294.0,9.15,0.0,Licencia MS,0,0,2023-04-01,52.0,436.0,id_769,1,112.16,0.0,23.55,135.71,2016-04-08 13:01:00
35295.0,56.83,0.0,Copia de seguridad,0,0,2023-04-01,52.0,437.0,id_819,0,97.17,0.0,20.41,117.58,2016-04-08 13:01:00
35295.0,19.67,0.0,RMM,0,0,2023-04-01,52.0,437.0,id_819,0,97.17,0.0,20.41,117.58,2016-04-08 13:01:00
35295.0,11.52,0.0,RMM,0,0,2023-04-01,52.0,437.0,id_819,0,97.17,0.0,20.41,117.58,2016-04-08 13:01:00
35295.0,9.15,0.0,Licencia MS,0,0,2023-04-01,52.0,437.0,id_819,0,97.17,0.0,20.41,117.58,2016-04-08 13:01:00
35296.0,22.75,0.0,Copia de seguridad,0,0,2023-04-01,52.0,438.0,id_141,1,63.93,0.0,13.43,77.36,2016-04-08 13:00:00
35296.0,14.75,0.0,RMM,0,0,2023-04-01,52.0,438.0,id_141,1,63.93,0.0,13.43,77.36,2016-04-08 13:00:00
35296.0,5.76,0.0,RMM,0,0,2023-04-01,52.0,438.0,id_141,1,63.93,0.0,13.43,77.36,2016-04-08 13:00:00
35296.0,9.15,0.0,Licencia MS,0,0,2023-04-01,52.0,438.0,id_141,1,63.93,0.0,13.43,77.36,2016-04-08 13:00:00
35296.0,11.52,0.0,RMM,0,0,2023-04-01,52.0,438.0,id_141,1,63.93,0.0,13.43,77.36,2016-04-08 13:00:00
35297.0,27.45,0.0,Licencia MS,0,0,2023-04-01,52.0,439.0,id_267,1,291.62,0.0,61.24,352.86,2016-04-08 13:00:00
35297.0,28.8,0.0,RMM,0,0,2023-04-01,52.0,439.0,id_267,1,291.62,0.0,61.24,352.86,2016-04-08 13:00:00
35297.0,106.78,0.0,RMM,0,0,2023-04-01,52.0,439.0,id_267,1,291.62,0.0,61.24,352.86,2016-04-08 13:00:00
35297.0,128.59,0.0,SMI,0,0,2023-04-01,52.0,439.0,id_267,1,291.62,0.0,61.24,352.86,2016-04-08 13:00:00
35298.0,9.6,0.0,RMM,0,0,2023-04-01,52.0,440.0,id_609,2,18.75,0.0,3.94,22.69,2016-04-08 13:01:00
35298.0,9.15,0.0,Licencia MS,0,0,2023-04-01,52.0,440.0,id_609,2,18.75,0.0,3.94,22.69,2016-04-08 13:01:00
35299.0,27.84,0.0,Copia de seguridad,0,0,2023-04-01,52.0,441.0,id_1038,2,33.6,0.0,7.06,40.66,2017-09-14 09:12:00
35299.0,3.84,0.0,RMM,0,0,2023-04-01,52.0,441.0,id_1038,2,33.6,0.0,7.06,40.66,2017-09-14 09:12:00
35299.0,1.92,0.0,RMM,0,0,2023-04-01,52.0,441.0,id_1038,2,33.6,0.0,7.06,40.66,2017-09-14 09:12:00
35300.0,234.15,0.0,SMI,0,0,2023-04-01,52.0,442.0,id_1089,1,427.7,0.0,89.82,517.52,2020-01-14 16:30:00
35300.0,5.08,0.0,Venta accesorios,0,0,2023-04-01,52.0,442.0,id_1089,1,427.7,0.0,89.82,517.52,2020-01-14 16:30:00
35300.0,23.04,0.0,RMM,0,0,2023-04-01,52.0,442.0,id_1089,1,427.7,0.0,89.82,517.52,2020-01-14 16:30:00
35300.0,89.72,0.0,RMM,0,0,2023-04-01,52.0,442.0,id_1089,1,427.7,0.0,89.82,517.52,2020-01-14 16:30:00
35300.0,27.45,0.0,Licencia MS,0,0,2023-04-01,52.0,442.0,id_1089,1,427.7,0.0,89.82,517.52,2020-01-14 16:30:00
