,id_factura,importe_de_venta,importe_coste,tipo,horas_totales,horas_facturadas,fecha,contador_de_serie_de_factura,nº_documento,cliente,forma_de_pago,base_total,descuento,iva_total,total_factura,fecha_cliente
18756,35477.0,27.13,0.0,RMM,0,0,2023-05-01,52.0,619.0,id_1119,1,40.57,0.0,8.52,49.09,2021-06-08 11:26:00
18757,35477.0,13.44,0.0,RMM,0,0,2023-05-01,52.0,619.0,id_1119,1,40.57,0.0,8.52,49.09,2021-06-08 11:26:00
18758,35479.0,9.15,0.0,Licencia MS,0,0,2023-05-01,52.0,621.0,id_803,1,270.01,0.0,56.7,326.71,2016-04-08 13:01:00
18759,35479.0,18.14,0.0,Venta accesorios,0,0,2023-05-01,52.0,621.0,id_803,1,270.01,0.0,56.7,326.71,2016-04-08 13:01:00
18760,35481.0,587.5,0.0,Venta de equipos,0,0,2023-05-04,52.0,623.0,id_648,1,587.5,0.0,123.38,710.88,2016-04-08 13:01:00
18761,35482.0,104.44,0.0,Horas sueltas,0,0,2023-05-04,52.0,624.0,id_469,1,237.02,0.0,49.77,286.79,2016-04-08 13:00:00
18762,35482.0,120.0,0.0,Licencia SW,0,0,2023-05-04,52.0,624.0,id_469,1,237.02,0.0,49.77,286.79,2016-04-08 13:00:00
18763,35482.0,12.58,0.0,Venta accesorios,0,0,2023-05-04,52.0,624.0,id_469,1,237.02,0.0,49.77,286.79,2016-04-08 13:00:00
18764,35483.0,1833.6,0.0,HW/SW Seguridad,0,0,2023-05-04,52.0,625.0,id_469,1,3392.72,0.0,712.47,4105.19,2016-04-08 13:00:00
18765,35483.0,828.04,0.0,HW/SW Seguridad,0,0,2023-05-04,52.0,625.0,id_469,1,3392.72,0.0,712.47,4105.19,2016-04-08 13:00:00
18766,35483.0,731.08,0.0,Horas sueltas,0,0,2023-05-04,52.0,625.0,id_469,1,3392.72,0.0,712.47,4105.19,2016-04-08 13:00:00
18767,35484.0,56.61,0.0,Venta accesorios,0,0,2023-05-12,52.0,626.0,id_1089,2,56.61,0.0,11.89,68.5,2020-01-14 16:30:00
18768,35485.0,17.01,0.0,Horas sueltas,0,0,2023-05-12,52.0,627.0,id_1003,0,17.01,0.0,3.57,20.58,2017-01-10 16:18:00
18769,35486.0,356.25,0.0,Venta de equipos,0,0,2023-05-12,52.0,628.0,id_676,1,493.1,0.0,103.55,596.65,2016-04-08 13:01:00
18770,35486.0,136.85,0.0,Venta accesorios,0,0,2023-05-12,52.0,628.0,id_676,1,493.1,0.0,103.55,596.65,2016-04-08 13:01:00
18771,35487.0,46.11,0.0,Horas sueltas,0,0,2023-05-12,52.0,629.0,id_759,2,46.11,0.0,9.68,55.79,2016-04-08 13:01:00
18772,35488.0,83.55,0.0,Horas sueltas,0,0,2023-05-12,52.0,630.0,id_469,1,216.55,0.0,45.48,262.03,2016-04-08 13:00:00
18773,35488.0,120.0,0.0,Licencia SW,0,0,2023-05-12,52.0,630.0,id_469,1,216.55,0.0,45.48,262.03,2016-04-08 13:00:00
18774,35488.0,13.0,0.0,Venta accesorios,0,0,2023-05-12,52.0,630.0,id_469,1,216.55,0.0,45.48,262.03,2016-04-08 13:00:00
18775,35489.0,89.0,0.0,Venta accesorios,0,0,2023-05-12,52.0,631.0,id_803,1,89.0,0.0,18.69,107.69,2016-04-08 13:01:00
18776,35490.0,77.45,0.0,HW/SW Seguridad,0,0,2023-05-12,52.0,632.0,id_356,1,77.45,0.0,16.26,93.71,2016-04-08 13:00:00
18777,35491.0,31.25,0.0,Venta accesorios,0,0,2023-05-12,52.0,633.0,id_1055,2,31.25,0.0,6.56,37.81,2018-04-11 19:09:00
18778,35492.0,692.4,0.0,Venta de equipos,0,0,2023-05-16,52.0,634.0,id_1152,1,1110.73,0.0,233.25,1343.98,2023-05-03 16:08:00
18779,35492.0,261.67,0.0,Venta accesorios,0,0,2023-05-16,52.0,634.0,id_1152,1,1110.73,0.0,233.25,1343.98,2023-05-03 16:08:00
18780,35492.0,156.66,0.0,Horas sueltas,0,0,2023-05-16,52.0,634.0,id_1152,1,1110.73,0.0,233.25,1343.98,2023-05-03 16:08:00
18781,35493.0,89.76,0.0,Venta accesorios,0,0,2023-05-16,52.0,635.0,id_1089,1,89.76,0.0,18.85,108.61,2020-01-14 16:30:00
18782,35494.0,26.11,0.0,Horas sueltas,0,0,2023-05-17,52.0,636.0,id_1119,1,231.22,0.0,48.56,279.78,2021-06-08 11:26:00
18783,35494.0,46.11,0.0,Horas sueltas,0,0,2023-05-17,52.0,636.0,id_1119,1,231.22,0.0,48.56,279.78,2021-06-08 11:26:00
18784,35494.0,159.0,0.0,Venta accesorios,0,0,2023-05-17,52.0,636.0,id_1119,1,231.22,0.0,48.56,279.78,2021-06-08 11:26:00
18785,35495.0,330.22,0.0,Venta accesorios,0,0,2023-05-17,52.0,637.0,id_643,1,330.22,0.0,69.35,399.57,2016-04-08 13:01:00
18786,35496.0,149.68,0.0,Venta accesorios,0,0,2023-05-17,52.0,638.0,id_1126,1,149.68,0.0,31.43,181.11,2022-02-18 13:47:00
18787,35497.0,1966.1,0.0,Horas sueltas,0,0,2023-05-17,52.0,639.0,id_1110,12,2761.62,0.0,579.94,3341.56,2021-01-11 10:03:00
18788,35497.0,795.52,0.0,HW/SW Seguridad,0,0,2023-05-17,52.0,639.0,id_1110,12,2761.62,0.0,579.94,3341.56,2021-01-11 10:03:00
18789,35498.0,561.25,0.0,Venta de equipos,0,0,2023-05-17,52.0,640.0,id_1055,1,561.25,0.0,117.86,679.11,2018-04-11 19:09:00
18790,35499.0,29.14,0.0,Venta accesorios,0,0,2023-05-17,52.0,641.0,id_77,1,154.47,0.0,32.44,186.91,2016-04-08 13:00:00
18791,35499.0,125.33,0.0,Horas sueltas,0,0,2023-05-17,52.0,641.0,id_77,1,154.47,0.0,32.44,186.91,2016-04-08 13:00:00
18792,35500.0,47.88,0.0,Venta accesorios,0,0,2023-05-17,52.0,642.0,id_73,2,47.88,0.0,10.05,57.93,2016-04-08 13:00:00
18793,35501.0,692.4,0.0,Venta de equipos,0,0,2023-05-18,52.0,643.0,id_1153,1,938.13,0.0,197.01,1135.14,2023-05-16 09:41:00
18794,35501.0,245.73,0.0,Venta accesorios,0,0,2023-05-18,52.0,643.0,id_1153,1,938.13,0.0,197.01,1135.14,2023-05-16 09:41:00
18795,35502.0,198.5,0.0,HW/SW Seguridad,0,0,2023-05-18,52.0,644.0,id_1130,1,198.5,0.0,41.69,240.19,2022-05-03 13:12:00
18796,35503.0,181.25,0.0,HW/SW Seguridad,0,0,2023-05-18,52.0,645.0,id_1057,1,181.25,0.0,38.06,219.31,2018-05-08 18:14:00
18797,35518.0,1608.72,0.0,nesicCLOUD,0,0,2023-05-24,52.0,660.0,id_1110,12,5232.27,0.0,1098.78,6331.05,2021-01-11 10:03:00
18798,35518.0,432.34,0.0,Copia de seguridad,0,0,2023-05-24,52.0,660.0,id_1110,12,5232.27,0.0,1098.78,6331.05,2021-01-11 10:03:00
18799,35518.0,642.42,0.0,Consultoria,0,0,2023-05-24,52.0,660.0,id_1110,12,5232.27,0.0,1098.78,6331.05,2021-01-11 10:03:00
18800,35518.0,1312.34,0.0,Licencia MS,0,0,2023-05-24,52.0,660.0,id_1110,12,5232.27,0.0,1098.78,6331.05,2021-01-11 10:03:00
18801,35518.0,115.8,0.0,Licencia SW,0,0,2023-05-24,52.0,660.0,id_1110,12,5232.27,0.0,1098.78,6331.05,2021-01-11 10:03:00
18802,35518.0,358.21,0.0,SMI,0,0,2023-05-24,52.0,660.0,id_1110,12,5232.27,0.0,1098.78,6331.05,2021-01-11 10:03:00
18803,35518.0,89.38,0.0,HW/SW Seguridad,0,0,2023-05-24,52.0,660.0,id_1110,12,5232.27,0.0,1098.78,6331.05,2021-01-11 10:03:00
18804,35518.0,287.41,0.0,RMM,0,0,2023-05-24,52.0,660.0,id_1110,12,5232.27,0.0,1098.78,6331.05,2021-01-11 10:03:00
18805,35518.0,385.65,0.0,RMM,0,0,2023-05-24,52.0,660.0,id_1110,12,5232.27,0.0,1098.78,6331.05,2021-01-11 10:03:00
18806,35513.0,522.2,0.0,Horas sueltas,0,0,2023-05-23,52.0,655.0,id_961,2,522.2,0.0,109.66,631.86,2016-04-08 13:01:00
18807,35514.0,1650.0,0.0,Desarrollo SW,0,0,2023-05-23,52.0,656.0,id_1109,2,1650.0,0.0,346.5,1996.5,2021-01-07 22:55:00
18808,35515.0,30.06,0.0,Horas sueltas,0,0,2023-05-23,52.0,657.0,id_730,1,30.06,0.0,6.31,36.37,2016-04-08 13:01:00
18809,35516.0,81.81,0.0,Venta accesorios,0,0,2023-05-23,52.0,658.0,id_39,0,81.81,0.0,17.18,98.99,2016-04-08 13:00:00
18810,35517.0,109.8,0.0,Licencia MS,0,0,2023-05-23,52.0,659.0,id_1114,2,109.8,0.0,23.06,132.86,2021-02-15 10:47:00
18811,35520.0,532.64,0.0,Horas sueltas,0,0,2023-05-30,52.0,662.0,id_751,1,532.64,0.0,111.85,644.49,2016-04-08 13:01:00
18812,35519.0,156.66,0.0,Horas sueltas,0,0,2023-05-30,52.0,661.0,id_622,0,185.31,0.0,38.92,224.23,2016-04-08 13:01:00
18813,35519.0,28.65,0.0,Venta accesorios,0,0,2023-05-30,52.0,661.0,id_622,0,185.31,0.0,38.92,224.23,2016-04-08 13:01:00
18814,35526.0,16.36,0.0,Copia de seguridad,0,0,2023-06-01,52.0,668.0,id_994,1,232.29,0.0,48.78,281.07,2016-09-27 16:17:00
18815,35526.0,10.66,0.0,Licencia MS,0,0,2023-06-01,52.0,668.0,id_994,1,232.29,0.0,48.78,281.07,2016-09-27 16:17:00
18816,35526.0,76.72,0.0,SMI,0,0,2023-06-01,52.0,668.0,id_994,1,232.29,0.0,48.78,281.07,2016-09-27 16:17:00
18817,35526.0,15.36,0.0,RMM,0,0,2023-06-01,52.0,668.0,id_994,1,232.29,0.0,48.78,281.07,2016-09-27 16:17:00
18818,35526.0,69.61,0.0,RMM,0,0,2023-06-01,52.0,668.0,id_994,1,232.29,0.0,48.78,281.07,2016-09-27 16:17:00
18819,35527.0,109.7,0.0,SMI,0,0,2023-06-01,52.0,669.0,id_771,1,240.76,0.0,50.56,291.32,2016-04-08 13:01:00
18820,35527.0,45.77,0.0,Copia de seguridad,0,0,2023-06-01,52.0,669.0,id_771,1,240.76,0.0,50.56,291.32,2016-04-08 13:01:00
18821,35527.0,15.36,0.0,RMM,0,0,2023-06-01,52.0,669.0,id_771,1,240.76,0.0,50.56,291.32,2016-04-08 13:01:00
18822,35527.0,42.48,0.0,RMM,0,0,2023-06-01,52.0,669.0,id_771,1,240.76,0.0,50.56,291.32,2016-04-08 13:01:00
18823,35527.0,27.45,0.0,Licencia MS,0,0,2023-06-01,52.0,669.0,id_771,1,240.76,0.0,50.56,291.32,2016-04-08 13:01:00
18824,35528.0,25.41,0.0,Mantenimiento SW,0,0,2023-06-01,52.0,670.0,id_51,2,25.41,0.0,5.34,30.75,2016-04-08 13:00:00
18825,35529.0,200.8,0.0,Copia de seguridad,0,0,2023-06-01,52.0,671.0,id_803,1,200.8,0.0,42.17,242.97,2016-04-08 13:01:00
18826,35530.0,33.25,0.0,Copia de seguridad,0,0,2023-06-01,52.0,672.0,id_1051,2,39.01,0.0,8.19,47.2,2018-02-28 13:35:00
18827,35530.0,5.76,0.0,RMM,0,0,2023-06-01,52.0,672.0,id_1051,2,39.01,0.0,8.19,47.2,2018-02-28 13:35:00
18828,35531.0,28.61,0.0,Copia de seguridad,0,0,2023-06-01,52.0,673.0,id_1038,2,34.37,0.0,7.22,41.59,2017-09-14 09:12:00
18829,35531.0,3.84,0.0,RMM,0,0,2023-06-01,52.0,673.0,id_1038,2,34.37,0.0,7.22,41.59,2017-09-14 09:12:00
18830,35531.0,1.92,0.0,RMM,0,0,2023-06-01,52.0,673.0,id_1038,2,34.37,0.0,7.22,41.59,2017-09-14 09:12:00
18831,35532.0,27.13,0.0,RMM,0,0,2023-06-01,52.0,674.0,id_969,2,72.12,0.0,15.15,87.27,2016-04-08 13:01:00
18832,35532.0,33.47,0.0,Copia de seguridad,0,0,2023-06-01,52.0,674.0,id_969,2,72.12,0.0,15.15,87.27,2016-04-08 13:01:00
18833,35532.0,11.52,0.0,RMM,0,0,2023-06-01,52.0,674.0,id_969,2,72.12,0.0,15.15,87.27,2016-04-08 13:01:00
18834,35533.0,37.94,0.0,Copia de seguridad,0,0,2023-06-01,52.0,675.0,id_141,1,79.77,0.0,16.75,96.52,2016-04-08 13:00:00
18835,35533.0,14.75,0.0,RMM,0,0,2023-06-01,52.0,675.0,id_141,1,79.77,0.0,16.75,96.52,2016-04-08 13:00:00
18836,35533.0,5.76,0.0,RMM,0,0,2023-06-01,52.0,675.0,id_141,1,79.77,0.0,16.75,96.52,2016-04-08 13:00:00
18837,35533.0,9.8,0.0,Licencia MS,0,0,2023-06-01,52.0,675.0,id_141,1,79.77,0.0,16.75,96.52,2016-04-08 13:00:00
18838,35533.0,11.52,0.0,RMM,0,0,2023-06-01,52.0,675.0,id_141,1,79.77,0.0,16.75,96.52,2016-04-08 13:00:00
18839,35534.0,119.71,0.0,nesicCLOUD,0,0,2023-06-01,52.0,676.0,id_1036,1,196.71,0.0,41.31,238.02,2017-09-04 18:03:00
18840,35534.0,31.94,0.0,Copia de seguridad,0,0,2023-06-01,52.0,676.0,id_1036,1,196.71,0.0,41.31,238.02,2017-09-04 18:03:00
18841,35534.0,31.42,0.0,SMI,0,0,2023-06-01,52.0,676.0,id_1036,1,196.71,0.0,41.31,238.02,2017-09-04 18:03:00
18842,35534.0,3.84,0.0,RMM,0,0,2023-06-01,52.0,676.0,id_1036,1,196.71,0.0,41.31,238.02,2017-09-04 18:03:00
18843,35534.0,9.8,0.0,Licencia MS,0,0,2023-06-01,52.0,676.0,id_1036,1,196.71,0.0,41.31,238.02,2017-09-04 18:03:00
18844,35535.0,9.15,0.0,Licencia MS,0,0,2023-06-01,52.0,677.0,id_689,1,214.3,0.0,45.0,259.3,2016-04-08 13:01:00
18845,35535.0,7.68,0.0,RMM,0,0,2023-06-01,52.0,677.0,id_689,1,214.3,0.0,45.0,259.3,2016-04-08 13:01:00
18846,35535.0,8.07,0.0,Copia de seguridad,0,0,2023-06-01,52.0,677.0,id_689,1,214.3,0.0,45.0,259.3,2016-04-08 13:01:00
18847,35535.0,10.66,0.0,Licencia MS,0,0,2023-06-01,52.0,677.0,id_689,1,214.3,0.0,45.0,259.3,2016-04-08 13:01:00
18848,35535.0,48.37,0.0,RMM,0,0,2023-06-01,52.0,677.0,id_689,1,214.3,0.0,45.0,259.3,2016-04-08 13:01:00
18849,35535.0,130.37,0.0,SMI,0,0,2023-06-01,52.0,677.0,id_689,1,214.3,0.0,45.0,259.3,2016-04-08 13:01:00
18850,35536.0,78.93,0.0,SMI,0,0,2023-06-01,52.0,678.0,id_1056,1,210.61,0.0,44.23,254.84,2018-04-12 13:07:00
18851,35536.0,54.6,0.0,Licencia MS,0,0,2023-06-01,52.0,678.0,id_1056,1,210.61,0.0,44.23,254.84,2018-04-12 13:07:00
18852,35536.0,8.07,0.0,Copia de seguridad,0,0,2023-06-01,52.0,678.0,id_1056,1,210.61,0.0,44.23,254.84,2018-04-12 13:07:00
18853,35536.0,10.02,0.0,RMM,0,0,2023-06-01,52.0,678.0,id_1056,1,210.61,0.0,44.23,254.84,2018-04-12 13:07:00
18854,35536.0,58.99,0.0,RMM,0,0,2023-06-01,52.0,678.0,id_1056,1,210.61,0.0,44.23,254.84,2018-04-12 13:07:00
18855,35537.0,36.0,0.0,Mantenimiento SW,0,0,2023-06-01,52.0,679.0,id_1139,1,36.0,0.0,7.56,43.56,2022-09-28 23:54:00
18856,35538.0,78.33,0.0,SMI,0,0,2023-06-01,52.0,680.0,id_1139,1,274.9,0.0,57.73,332.63,2022-09-28 23:54:00
18857,35538.0,17.28,0.0,RMM,0,0,2023-06-01,52.0,680.0,id_1139,1,274.9,0.0,57.73,332.63,2022-09-28 23:54:00
18858,35538.0,23.59,0.0,RMM,0,0,2023-06-01,52.0,680.0,id_1139,1,274.9,0.0,57.73,332.63,2022-09-28 23:54:00
18859,35538.0,8.31,0.0,RMM,0,0,2023-06-01,52.0,680.0,id_1139,1,274.9,0.0,57.73,332.63,2022-09-28 23:54:00
18860,35538.0,10.66,0.0,Licencia MS,0,0,2023-06-01,52.0,680.0,id_1139,1,274.9,0.0,57.73,332.63,2022-09-28 23:54:00
18861,35538.0,9.1,0.0,Licencia MS,0,0,2023-06-01,52.0,680.0,id_1139,1,274.9,0.0,57.73,332.63,2022-09-28 23:54:00
18862,35538.0,109.2,0.0,Licencia MS,0,0,2023-06-01,52.0,680.0,id_1139,1,274.9,0.0,57.73,332.63,2022-09-28 23:54:00
18863,35538.0,18.43,0.0,Copia de seguridad,0,0,2023-06-01,52.0,680.0,id_1139,1,274.9,0.0,57.73,332.63,2022-09-28 23:54:00
18864,35539.0,24.4,0.0,Licencia MS,0,0,2023-06-01,52.0,681.0,id_1055,1,407.05,0.0,85.48,492.53,2018-04-11 19:09:00
18865,35539.0,134.13,0.0,SMI,0,0,2023-06-01,52.0,681.0,id_1055,1,407.05,0.0,85.48,492.53,2018-04-11 19:09:00
18866,35539.0,52.47,0.0,Licencia MS,0,0,2023-06-01,52.0,681.0,id_1055,1,407.05,0.0,85.48,492.53,2018-04-11 19:09:00
18867,35539.0,67.7,0.0,Copia de seguridad,0,0,2023-06-01,52.0,681.0,id_1055,1,407.05,0.0,85.48,492.53,2018-04-11 19:09:00
18868,35539.0,101.47,0.0,RMM,0,0,2023-06-01,52.0,681.0,id_1055,1,407.05,0.0,85.48,492.53,2018-04-11 19:09:00
18869,35539.0,26.88,0.0,RMM,0,0,2023-06-01,52.0,681.0,id_1055,1,407.05,0.0,85.48,492.53,2018-04-11 19:09:00
18870,35540.0,81.9,0.0,Mantenimiento SW,0,0,2023-06-01,52.0,682.0,id_813,1,81.9,0.0,17.2,99.1,2016-04-08 13:01:00
18871,35541.0,98.21,0.0,SMI,0,0,2023-06-01,52.0,683.0,id_162,1,261.1,0.0,54.83,315.93,2016-04-08 13:00:00
18872,35541.0,23.04,0.0,RMM,0,0,2023-06-01,52.0,683.0,id_162,1,261.1,0.0,54.83,315.93,2016-04-08 13:00:00
18873,35541.0,5.83,0.0,Licencia MS,0,0,2023-06-01,52.0,683.0,id_162,1,261.1,0.0,54.83,315.93,2016-04-08 13:00:00
18874,35541.0,32.76,0.0,Licencia MS,0,0,2023-06-01,52.0,683.0,id_162,1,261.1,0.0,54.83,315.93,2016-04-08 13:00:00
18875,35541.0,10.41,0.0,Mantenimiento SW,0,0,2023-06-01,52.0,683.0,id_162,1,261.1,0.0,54.83,315.93,2016-04-08 13:00:00
18876,35541.0,90.85,0.0,RMM,0,0,2023-06-01,52.0,683.0,id_162,1,261.1,0.0,54.83,315.93,2016-04-08 13:00:00
18877,35541.0,0.0,0.0,HW/SW Seguridad,0,0,2023-06-01,52.0,683.0,id_162,1,261.1,0.0,54.83,315.93,2016-04-08 13:00:00
18878,35542.0,8.44,0.0,RMM,0,0,2023-06-01,52.0,684.0,id_638,1,256.52,0.0,53.87,310.39,2016-04-08 13:01:00
18879,35542.0,59.27,0.0,Copia de seguridad,0,0,2023-06-01,52.0,684.0,id_638,1,256.52,0.0,53.87,310.39,2016-04-08 13:01:00
18880,35542.0,64.3,0.0,RMM,0,0,2023-06-01,52.0,684.0,id_638,1,256.52,0.0,53.87,310.39,2016-04-08 13:01:00
18881,35542.0,15.36,0.0,RMM,0,0,2023-06-01,52.0,684.0,id_638,1,256.52,0.0,53.87,310.39,2016-04-08 13:01:00
18882,35542.0,89.55,0.0,SMI,0,0,2023-06-01,52.0,684.0,id_638,1,256.52,0.0,53.87,310.39,2016-04-08 13:01:00
18883,35542.0,19.6,0.0,Licencia MS,0,0,2023-06-01,52.0,684.0,id_638,1,256.52,0.0,53.87,310.39,2016-04-08 13:01:00
18884,35543.0,37.17,0.0,RMM,0,0,2023-06-01,52.0,685.0,id_1122,1,226.04,0.0,47.47,273.51,2021-10-26 17:32:00
18885,35543.0,81.07,0.0,SMI,0,0,2023-06-01,52.0,685.0,id_1122,1,226.04,0.0,47.47,273.51,2021-10-26 17:32:00
18886,35543.0,13.44,0.0,RMM,0,0,2023-06-01,52.0,685.0,id_1122,1,226.04,0.0,47.47,273.51,2021-10-26 17:32:00
18887,35543.0,7.0,0.0,Copia de seguridad,0,0,2023-06-01,52.0,685.0,id_1122,1,226.04,0.0,47.47,273.51,2021-10-26 17:32:00
18888,35543.0,87.36,0.0,Licencia MS,0,0,2023-06-01,52.0,685.0,id_1122,1,226.04,0.0,47.47,273.51,2021-10-26 17:32:00
18889,35544.0,100.01,0.0,nesicCLOUD,0,0,2023-06-01,52.0,686.0,id_256,1,157.37,0.0,33.05,190.42,2016-04-08 13:00:00
18890,35544.0,27.74,0.0,Copia de seguridad,0,0,2023-06-01,52.0,686.0,id_256,1,157.37,0.0,33.05,190.42,2016-04-08 13:00:00
18891,35544.0,11.66,0.0,Licencia MS,0,0,2023-06-01,52.0,686.0,id_256,1,157.37,0.0,33.05,190.42,2016-04-08 13:00:00
18892,35544.0,12.2,0.0,Licencia MS,0,0,2023-06-01,52.0,686.0,id_256,1,157.37,0.0,33.05,190.42,2016-04-08 13:00:00
18893,35544.0,5.76,0.0,RMM,0,0,2023-06-01,52.0,686.0,id_256,1,157.37,0.0,33.05,190.42,2016-04-08 13:00:00
18894,35545.0,25.41,0.0,Mantenimiento APPS,0,0,2023-06-01,52.0,687.0,id_1109,2,57.41,0.0,12.06,69.47,2021-01-07 22:55:00
18895,35545.0,32.0,0.0,Mantenimiento SW,0,0,2023-06-01,52.0,687.0,id_1109,2,57.41,0.0,12.06,69.47,2021-01-07 22:55:00
18896,35546.0,2785.2,0.0,Mantenimiento SW,0,0,2023-06-01,52.0,688.0,id_916,1,2785.2,0.0,584.89,3370.09,2016-04-08 13:01:00
18897,35547.0,51.75,0.0,SMI,0,0,2023-06-01,52.0,689.0,id_1016,2,51.75,0.0,10.87,62.62,2017-02-14 13:27:00
18898,35548.0,29.4,0.0,Licencia MS,0,0,2023-06-01,52.0,690.0,id_916,1,440.76,0.0,92.56,533.32,2016-04-08 13:01:00
18899,35548.0,115.84,0.0,SMI,0,0,2023-06-01,52.0,690.0,id_916,1,440.76,0.0,92.56,533.32,2016-04-08 13:01:00
18900,35548.0,24.96,0.0,RMM,0,0,2023-06-01,52.0,690.0,id_916,1,440.76,0.0,92.56,533.32,2016-04-08 13:01:00
18901,35548.0,96.16,0.0,RMM,0,0,2023-06-01,52.0,690.0,id_916,1,440.76,0.0,92.56,533.32,2016-04-08 13:01:00
18902,35548.0,127.73,0.0,nesicCLOUD,0,0,2023-06-01,52.0,690.0,id_916,1,440.76,0.0,92.56,533.32,2016-04-08 13:01:00
18903,35548.0,46.67,0.0,Copia de seguridad,0,0,2023-06-01,52.0,690.0,id_916,1,440.76,0.0,92.56,533.32,2016-04-08 13:01:00
18904,35549.0,203.28,0.0,Mantenimiento SW,0,0,2023-06-01,52.0,691.0,id_913,1,245.91,0.0,51.64,297.55,2016-04-08 13:01:00
18905,35549.0,38.79,0.0,Mantenimiento SW,0,0,2023-06-01,52.0,691.0,id_913,1,245.91,0.0,51.64,297.55,2016-04-08 13:01:00
18906,35549.0,3.84,0.0,RMM,0,0,2023-06-01,52.0,691.0,id_913,1,245.91,0.0,51.64,297.55,2016-04-08 13:01:00
18907,35550.0,11.52,0.0,RMM,0,0,2023-06-01,52.0,692.0,id_501,2,115.53,0.0,24.26,139.79,2016-04-08 13:00:00
18908,35550.0,19.67,0.0,RMM,0,0,2023-06-01,52.0,692.0,id_501,2,115.53,0.0,24.26,139.79,2016-04-08 13:00:00
18909,35550.0,44.48,0.0,Copia de seguridad,0,0,2023-06-01,52.0,692.0,id_501,2,115.53,0.0,24.26,139.79,2016-04-08 13:00:00
18910,35550.0,9.8,0.0,Licencia MS,0,0,2023-06-01,52.0,692.0,id_501,2,115.53,0.0,24.26,139.79,2016-04-08 13:00:00
18911,35551.0,32.34,0.0,Copia de seguridad,0,0,2023-06-01,52.0,693.0,id_769,1,113.12,0.0,23.76,136.88,2016-04-08 13:01:00
18912,35551.0,21.24,0.0,RMM,0,0,2023-06-01,52.0,693.0,id_769,1,113.12,0.0,23.76,136.88,2016-04-08 13:01:00
18913,35551.0,25.53,0.0,SMI,0,0,2023-06-01,52.0,693.0,id_769,1,113.12,0.0,23.76,136.88,2016-04-08 13:01:00
18914,35551.0,7.98,0.0,RMM,0,0,2023-06-01,52.0,693.0,id_769,1,113.12,0.0,23.76,136.88,2016-04-08 13:01:00
18915,35551.0,16.88,0.0,RMM,0,0,2023-06-01,52.0,693.0,id_769,1,113.12,0.0,23.76,136.88,2016-04-08 13:01:00
18916,35551.0,9.15,0.0,Licencia MS,0,0,2023-06-01,52.0,693.0,id_769,1,113.12,0.0,23.76,136.88,2016-04-08 13:01:00
18917,35552.0,101.64,0.0,Mantenimiento SW,0,0,2023-06-01,52.0,694.0,id_961,2,127.05,0.0,26.68,153.73,2016-04-08 13:01:00
18918,35552.0,25.41,0.0,Mantenimiento APPS,0,0,2023-06-01,52.0,694.0,id_961,2,127.05,0.0,26.68,153.73,2016-04-08 13:01:00
18919,35553.0,84.4,0.0,RMM,0,0,2023-06-01,52.0,695.0,id_202,1,152.54,0.0,32.03,184.57,2016-04-08 13:00:00
18920,35553.0,21.12,0.0,RMM,0,0,2023-06-01,52.0,695.0,id_202,1,152.54,0.0,32.03,184.57,2016-04-08 13:00:00
18921,35553.0,30.01,0.0,RMM,0,0,2023-06-01,52.0,695.0,id_202,1,152.54,0.0,32.03,184.57,2016-04-08 13:00:00
18922,35554.0,34.8,0.0,Mantenimiento SW,0,0,2023-06-01,52.0,696.0,id_1141,1,62.8,0.0,13.19,75.99,2022-10-04 11:21:00
18923,35554.0,21.0,0.0,Mantenimiento SW,0,0,2023-06-01,52.0,696.0,id_1141,1,62.8,0.0,13.19,75.99,2022-10-04 11:21:00
18924,35554.0,7.0,0.0,Copia de seguridad,0,0,2023-06-01,52.0,696.0,id_1141,1,62.8,0.0,13.19,75.99,2022-10-04 11:21:00
18925,35555.0,9.6,0.0,RMM,0,0,2023-06-01,52.0,697.0,id_609,2,36.41,0.0,7.65,44.06,2016-04-08 13:01:00
18926,35555.0,9.8,0.0,Licencia MS,0,0,2023-06-01,52.0,697.0,id_609,2,36.41,0.0,7.65,44.06,2016-04-08 13:01:00
18927,35556.0,19.2,0.0,RMM,0,0,2023-06-01,52.0,698.0,id_480,1,297.41,0.0,62.46,359.87,2016-04-08 13:00:00
18928,35556.0,74.92,0.0,RMM,0,0,2023-06-01,52.0,698.0,id_480,1,297.41,0.0,62.46,359.87,2016-04-08 13:00:00
18929,35556.0,100.15,0.0,SMI,0,0,2023-06-01,52.0,698.0,id_480,1,297.41,0.0,62.46,359.87,2016-04-08 13:00:00
18930,35556.0,84.84,0.0,Copia de seguridad,0,0,2023-06-01,52.0,698.0,id_480,1,297.41,0.0,62.46,359.87,2016-04-08 13:00:00
18931,35556.0,18.3,0.0,Licencia MS,0,0,2023-06-01,52.0,698.0,id_480,1,297.41,0.0,62.46,359.87,2016-04-08 13:00:00
18932,35557.0,234.15,0.0,SMI,0,0,2023-06-01,52.0,699.0,id_1089,1,416.03,0.0,87.37,503.4,2020-01-14 16:30:00
18933,35557.0,23.04,0.0,RMM,0,0,2023-06-01,52.0,699.0,id_1089,1,416.03,0.0,87.37,503.4,2020-01-14 16:30:00
18934,35557.0,89.72,0.0,RMM,0,0,2023-06-01,52.0,699.0,id_1089,1,416.03,0.0,87.37,503.4,2020-01-14 16:30:00
